Summons Number,Plate ID,Registration State,Plate Type,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Issuing Agency,Street Code1,Street Code2,Street Code3,Vehicle Expiration Date,Violation Location,Violation Precinct,Issuer Precinct,Issuer Code,Issuer Command,Issuer Squad,Violation Time,Time First Observed,Violation County,Violation In Front Of Or Opposite,House Number,Street Name,Intersecting Street,Date First Observed,Law Section,Sub Division,Violation Legal Code,Days Parking In Effect    ,From Hours In Effect,To Hours In Effect,Vehicle Color,Unregistered Vehicle?,Vehicle Year,Meter Number,Feet From Curb,Violation Post Code,Violation Description,No Standing or Stopping Violation,Hydrant Violation,Double Parking Violation
8627453354,EVV6917,NY,PAS,02/01/2018,71,SUBN,HONDA,T,35990,11710,13610,20191206,24,24,24,363580,T103,HH,1139A,,NY,O,545,W 111th St,,0,408,j6,,YYYYYYY,,,BL,,2017,,0,22,71A-Insp Sticker Expired (NYS),,,
8630213504,FSB6677,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,6190,21640,21690,20190929,109,109,109,361383,T401,L,1016A,,Q,F,125-11,18th Ave,,0,408,j6,,YYYYYYY,,,GY,,2013,,0,C-AM,71A-Insp Sticker Expired (NYS),,,
8630213486,ASL5982,NY,PAS,02/01/2018,71,SUBN,CHRYS,T,6170,23190,23290,20190802,109,109,109,361383,T401,L,0959A,,Q,F,149-58,16th Rd,,0,408,j6,,YYYYYYY,,,WH,,1999,,0,C-AM,71A-Insp Sticker Expired (NYS),,,
8630213474,EPG1650,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,6145,23190,23290,20190412,109,109,109,361383,T401,L,0956A,,Q,F,149-57,15th Dr,,0,408,j6,,YYYYYYY,,,WH,,2006,,0,C-AM,71A-Insp Sticker Expired (NYS),,,
8630213462,BTD1479,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,6185,0,0,20180418,109,109,109,361383,T401,L,0948A,,Q,I,S,17th Rd,5ft E/of 150th St,0,408,j6,,YYYYYYY,,,BK,,1999,,0,C-AM,71A-Insp Sticker Expired (NYS),,,
8630213206,EBW6913,NY,PAS,02/01/2018,71,SUBN,HONDA,T,23040,8190,8290,20190906,109,109,109,361383,T401,L,0554A,,Q,F,32-28,146th St,,0,408,j6,,YYYYYYY,,,BL,,2007,,0,C-AM,71A-Insp Sticker Expired (NYS),,,
8630213190,EJP8729,NY,PAS,02/01/2018,71,4DSD,HYUND,T,23040,8290,8440,20181217,109,109,109,361383,T401,L,0551A,,Q,O,33-07,146th St,,0,408,j6,,YYYYYYY,,,GY,,2001,,0,C-AM,71A-Insp Sticker Expired (NYS),,,
8626270653,T739903C,NY,OMT,02/01/2018,71,SUBN,JEEP,T,12010,37330,37350,20180531,34,34,34,354125,T103,Q,0150P,,NY,F,280,Audubon Ave,,0,408,j6,,YYYYYYY,,,WH,,2014,,0,57,71A-Insp Sticker Expired (NYS),,,
8631525390,7G53C,NY,OMT,02/01/2018,71,TAXI,FORD,T,9940,5890,6740,20180228,108,108,108,364873,T401,N,0301P,,Q,O,13-11,44th Ave,,0,408,j6,,YYYYYYY,,,YW,,2011,,0,J,71A-Insp Sticker Expired (NYS),,,
8631307804,25606MK,NY,COM,02/01/2018,71,SUBN,GMC,T,37290,9790,9890,20190630,114,114,114,357359,T401,J,0234P,,Q,F,42-07,Broadway,,0,408,j6,,YYYYYYY,,,WH,,2005,,0,31,71A-Insp Sticker Expired (NYS),,,
8631307725,92853ME,NY,COM,02/01/2018,71,PICK,FORD,T,64290,7540,7790,20181130,114,114,114,357359,T401,J,0116P,,Q,F,28-07,Steinway St,,0,408,j6,,YYYYYYY,,,BK,,2013,,0,31,71A-Insp Sticker Expired (NYS),,,
8630523670,DPM3839,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,54580,8790,8990,20180522,109,109,109,357800,T401,G,0748P,,Q,F,37-12,Main St,,0,408,j6,,YYYYYYY,,,GY,,2016,,0,01,71A-Insp Sticker Expired (NYS),,,
8630523578,FK308V,NY,PAS,02/01/2018,71,SUBN,NISSA,T,39595,9590,61390,20180430,109,109,109,357800,T401,G,0507P,,Q,F,41-45,College Point Blvd,,0,408,j6,,YYYYYYY,,,GY,,2009,,0,04,71A-Insp Sticker Expired (NYS),,,
